country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual
Kazakhstan,2016,5.819,,,,,,,
Kazakhstan,2015,5.919,,,,,,,
Kazakhstan,2014,5.855,,,,,,,
Kazakhstan,2012,5.671,,,,,,,
Kazakhstan,2011,5.594,,,,,,,
Kenya,2024,4.51,0.994,1.047,0.448,0.649,0.22,0.073,1.079
Kenya,2023,4.47,1.037,0.895,0.353,0.519,0.282,0.069,1.316
Kenya,2022,4.487,1.051,0.881,0.19,0.418,0.291,0.055,1.601
Kenya,2021,4.543,1.032,0.605,0.401,0.44,0.322,0.082,1.661
Kenya,2020,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2.18
Kenya,2019,4.58300018310547,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798,1.6849045753479
Kenya,2018,4.509,,,,,,,
Kenya,2017,4.41,,,,,,,
Kenya,2016,4.553,,,,,,,
Kenya,2015,4.356,,,,,,,
Kenya,2014,4.419,,,,,,,
Kenya,2012,4.403,,,,,,,
Kenya,2011,4.18,,,,,,,
Kosovo,2024,6.659,1.281,1.454,0.896,0.893,0.201,0.087,1.847
Kosovo,2023,6.561,1.364,1.277,0.599,0.739,0.254,0.073,2.255
Kosovo,2022,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2.393
Kosovo,2021,6.455,1.362,0.949,0.569,0.599,0.309,0.035,2.631
Kosovo,2020,6.372,0.937,0.807,0.483,0.593,0.356,0.014,3.182
Kosovo,2019,6.32520008087158,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.325286865234375,0.00855902396142483,2.73690271377563
Kosovo,2018,6.1,,,,,,,
Kosovo,2017,5.662,,,,,,,
Kosovo,2016,5.279,,,,,,,
Kosovo,2015,5.401,,,,,,,
Kosovo,2014,5.589,,,,,,,
Kosovo,2012,5.222,,,,,,,
Kosovo,2011,5.42,,,,,,,
Kuwait,2024,6.629,1.691,1.481,0.766,0.934,0.143,0.167,1.448
Kuwait,2023,6.951,1.845,1.364,0.661,0.827,0.2,0.172,1.884
Kuwait,2021,6.106,1.904,0.983,0.747,0.617,0.087,0.147,1.621
Kuwait,2020,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2.368
Kuwait,2019,6.10209989547729,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758
Kuwait,2018,6.021,,,,,,,
Kuwait,2017,6.083,,,,,,,
Kuwait,2016,6.105,,,,,,,
Kuwait,2015,6.239,,,,,,,
Kuwait,2014,6.295,,,,,,,
Kuwait,2012,6.515,,,,,,,
Kuwait,2011,6.574,,,,,,,
Kyrgyzstan,2024,5.858,1.032,1.715,0.647,0.981,0.169,0.053,1.261
Kyrgyzstan,2023,5.714,1.054,1.477,0.588,0.834,0.225,0.03,1.505
Kyrgyzstan,2022,5.825,1.061,1.439,0.417,0.735,0.234,0.018,1.92
Kyrgyzstan,2021,5.828,1.069,1.109,0.638,0.693,0.208,0.025,2.087
Kyrgyzstan,2020,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2.648
Kyrgyzstan,2019,5.54150009155273,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762
Kyrgyzstan,2018,5.261,,,,,,,
Kyrgyzstan,2017,5.131,,,,,,,
Kyrgyzstan,2016,5.004,,,,,,,
Kyrgyzstan,2015,5.185,,,,,,,
Kyrgyzstan,2014,5.286,,,,,,,
Kyrgyzstan,2012,5.042,,,,,,,
Kyrgyzstan,2011,4.828,,,,,,,
Lao PDR,2024,5.301,1.122,1.01,0.493,0.916,0.145,0.164,1.452
Lao PDR,2023,5.139,1.208,0.846,0.423,0.796,0.17,0.167,1.529
Lao PDR,2022,5.111,1.232,0.853,0.257,0.715,0.185,0.162,1.707
Lao PDR,2021,5.14,1.239,0.654,0.479,0.679,0.197,0.184,1.709
Lao PDR,2020,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2.204
Lao PDR,2019,4.88859987258911,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904
Lao PDR,2018,4.796,,,,,,,
Lao PDR,2017,4.623,,,,,,,
Lao PDR,2015,4.876,,,,,,,
Lao PDR,2014,4.876,,,,,,,
Lao PDR,2012,4.787,,,,,,,
Lao PDR,2011,5.161,,,,,,,
Latvia,2024,6.207,1.619,1.711,0.503,0.789,0.108,0.082,1.396
Latvia,2023,6.234,1.7,1.508,0.564,0.666,0.127,0.078,1.59
Latvia,2022,6.213,1.737,1.505,0.405,0.58,0.107,0.071,1.808
Latvia,2021,6.18,1.732,1.221,0.637,0.502,0.075,0.09,1.923
Latvia,2020,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2.536
Latvia,2019,5.94999980926514,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181
Latvia,2018,5.94,,,,,,,
Latvia,2017,5.933,,,,,,,
Latvia,2016,5.85,,,,,,,
Latvia,2015,5.56,,,,,,,
Latvia,2014,5.098,,,,,,,
Latvia,2012,5.046,,,,,,,
Latvia,2011,4.762,,,,,,,
Lebanon,2024,3.188,1.223,0.984,0.44,0.279,0.071,0.041,0.15
Lebanon,2023,2.707,1.377,0.577,0.556,0.173,0.068,0.029,-0.073
Lebanon,2022,2.392,1.417,0.476,0.398,0.123,0.061,0.027,-0.11
Lebanon,2021,2.955,1.392,0.498,0.631,0.103,0.082,0.034,0.216
Lebanon,2020,4.584,1.045,0.868,0.595,0.175,0.14,0.026,1.736
Lebanon,2019,4.77150011062622,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957
Lebanon,2018,5.197,,,,,,,
Lebanon,2017,5.199,,,,,,,
Lebanon,2016,5.225,,,,,,,
Lebanon,2015,5.129,,,,,,,
Lebanon,2014,4.839,,,,,,,
Lebanon,2012,4.931,,,,,,,
Lebanon,2011,5.049,,,,,,,
Lesotho,2024,3.757,0.737,1.131,0.0,0.606,0.065,0.072,1.145
Lesotho,2023,3.186,0.771,0.851,0.0,0.523,0.082,0.085,0.875
Lesotho,2021,3.512,0.839,0.848,0.0,0.419,0.076,0.018,1.312
Lesotho,2020,3.512,0.451,0.731,0.007,0.405,0.103,0.015,1.8
Lesotho,2019,3.6528000831604,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934
Lesotho,2018,3.802,,,,,,,
Lesotho,2017,3.808,,,,,,,
Lesotho,2016,3.808,,,,,,,
Lesotho,2014,4.898,,,,,,,
Lesotho,2012,4.898,,,,,,,
Liberia,2024,4.277,0.582,0.888,0.324,0.653,0.143,0.068,1.618
Liberia,2023,4.269,0.619,0.673,0.301,0.546,0.178,0.075,1.878
Liberia,2022,4.042,0.628,0.644,0.141,0.471,0.219,0.071,1.869
Liberia,2021,5.122,0.636,0.67,0.309,0.405,0.178,0.08,2.844
Liberia,2020,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2.857
Liberia,2019,4.55789995193481,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697
Liberia,2018,3.975,,,,,,,
Liberia,2017,3.495,,,,,,,
Liberia,2016,3.533,,,,,,,
Liberia,2015,3.622,,,,,,,
Liberia,2014,4.571,,,,,,,
Liberia,2012,4.196,,,,,,,
Liberia,2011,4.04,,,,,,,
Libya,2024,5.82,1.247,1.309,0.549,0.724,0.111,0.214,1.666
Libya,2023,5.866,1.526,1.1,0.55,0.592,0.111,0.204,1.785
Libya,2021,5.33,1.476,0.943,0.606,0.477,0.106,0.179,1.544
Libya,2020,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2.331
Libya,2019,5.48880004882813,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793
Libya,2018,5.525,,,,,,,
Libya,2017,5.566,,,,,,,
Libya,2016,5.525,,,,,,,
Libya,2015,5.615,,,,,,,
Libya,2014,5.754,,,,,,,
Libya,2012,5.34,,,,,,,
Libya,2011,5.178,,,,,,,
Lithuania,2024,6.829,1.684,1.699,0.592,0.702,0.031,0.123,1.998
Lithuania,2023,6.818,1.766,1.454,0.598,0.533,0.044,0.116,2.307
Lithuania,2022,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2.377
Lithuania,2021,6.446,1.804,1.204,0.659,0.496,0.053,0.077,2.153
Lithuania,2020,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2.624
Lithuania,2019,6.21549987792969,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565
Lithuania,2018,6.149,,,,,,,
Lithuania,2017,5.952,,,,,,,
Lithuania,2016,5.902,,,,,,,
Lithuania,2015,5.813,,,,,,,
Lithuania,2014,5.833,,,,,,,
Lithuania,2012,5.426,,,,,,,
Lithuania,2011,5.588,,,,,,,
Luxembourg,2024,7.122,2.028,1.558,0.864,0.931,0.117,0.397,1.227
Luxembourg,2023,7.122,2.141,1.355,0.708,0.801,0.146,0.432,1.54
Luxembourg,2022,7.228,2.2,1.357,0.549,0.71,0.149,0.418,1.845
Luxembourg,2021,7.404,2.209,1.155,0.79,0.7,0.12,0.388,2.042
Luxembourg,2020,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2.653
Luxembourg,2019,7.23750019073486,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509
Luxembourg,2018,7.09,,,,,,,
Luxembourg,2017,6.91,,,,,,,
Luxembourg,2016,6.863,,,,,,,
Luxembourg,2015,6.871,,,,,,,
Luxembourg,2014,6.946,,,,,,,
Luxembourg,2012,7.054,,,,,,,
Luxembourg,2011,7.051,,,,,,,
Madagascar,2024,4.157,0.588,0.938,0.341,0.292,0.131,0.118,1.751
Madagascar,2023,4.228,0.628,0.823,0.333,0.25,0.172,0.123,1.897
Madagascar,2022,4.019,0.632,0.779,0.178,0.187,0.177,0.134,1.932
Madagascar,2021,4.339,0.67,0.645,0.378,0.202,0.143,0.154,2.148
Madagascar,2020,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2.62
Madagascar,2019,4.16559982299805,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504
Madagascar,2018,3.933,,,,,,,
Madagascar,2017,3.774,,,,,,,
Madagascar,2016,3.644,,,,,,,
Madagascar,2015,3.695,,,,,,,
Madagascar,2014,3.681,,,,,,,
Madagascar,2012,3.966,,,,,,,
Madagascar,2011,4.309,,,,,,,
Malawi,2024,3.26,0.588,0.489,0.28,0.677,0.115,0.136,0.975
Malawi,2023,3.421,0.617,0.41,0.349,0.571,0.135,0.136,1.203
Malawi,2022,3.495,0.637,0.479,0.189,0.49,0.139,0.129,1.432
Malawi,2021,3.75,0.648,0.279,0.388,0.477,0.14,0.157,1.661
Malawi,2020,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2.19
Malawi,2019,3.53800010681152,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591
Malawi,2018,3.41,,,,,,,
Malawi,2017,3.587,,,,,,,
Malawi,2016,3.97,,,,,,,
Malawi,2015,4.156,,,,,,,
Malawi,2014,4.292,,,,,,,
Malawi,2012,4.113,,,,,,,
Malawi,2011,4.624,,,,,,,
Malaysia,2024,5.955,1.571,1.315,0.446,0.991,0.181,0.11,1.341
Malaysia,2023,5.975,1.646,1.143,0.54,0.829,0.226,0.119,1.473
Malaysia,2022,6.012,1.665,1.155,0.385,0.659,0.222,0.122,1.804
Malaysia,2021,5.711,1.689,0.938,0.62,0.654,0.213,0.126,1.471
Malaysia,2020,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1.784
Malaysia,2019,5.38430023193359,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416
Malaysia,2018,5.339,,,,,,,
Malaysia,2017,6.322,,,,,,,
Malaysia,2016,6.084,,,,,,,
Malaysia,2015,6.005,,,,,,,
Malaysia,2014,5.77,,,,,,,
Malaysia,2012,5.76,,,,,,,
Malaysia,2011,5.823,,,,,,,
Maldives,2020,5.198,1.115,1.015,0.697,0.575,0.204,0.073,1.52
Maldives,2019,5.1975998878479,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671,1.09867477416992
Mali,2024,4.345,0.709,0.908,0.318,0.767,0.093,0.114,1.436
Mali,2023,4.232,0.747,0.688,0.267,0.586,0.12,0.09,1.734
Mali,2022,4.198,0.763,0.637,0.106,0.441,0.121,0.059,2.07
Mali,2021,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2.373
Mali,2020,4.723,0.387,0.59,0.11,0.384,0.164,0.072,3.016
Mali,2019,4.72930002212524,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101
Mali,2018,4.39,,,,,,,
Mali,2017,4.447,,,,,,,
Mali,2016,4.19,,,,,,,
Mali,2015,4.073,,,,,,,
Mali,2014,3.995,,,,,,,
Mali,2012,4.247,,,,,,,
Mali,2011,3.967,,,,,,,
Malta,2024,6.316,1.76,1.671,0.837,0.837,0.217,0.115,0.879
Malta,2023,6.346,1.827,1.444,0.707,0.727,0.25,0.125,1.267
Malta,2022,6.3,1.841,1.468,0.547,0.671,0.2,0.143,1.429
Malta,2021,6.447,1.838,1.169,0.789,0.679,0.174,0.166,1.631
Malta,2020,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2.268
Malta,2019,6.77279996871948,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275
Malta,2018,6.726,,,,,,,
Malta,2017,6.627,,,,,,,
Malta,2016,6.527,,,,,,,
Malta,2015,6.488,,,,,,,
Malta,2014,6.302,,,,,,,
Malta,2012,5.964,,,,,,,
Malta,2011,5.96,,,,,,,
Mauritania,2024,4.542,1.023,0.919,0.516,0.454,0.113,0.195,1.323
Mauritania,2023,4.505,1.078,0.705,0.4,0.343,0.133,0.198,1.649
Mauritania,2022,4.724,1.099,0.764,0.244,0.32,0.13,0.195,1.973
Mauritania,2021,4.153,1.1,0.865,0.45,0.304,0.088,0.138,1.207
Mauritania,2020,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2.069
Mauritania,2019,4.37459993362427,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301
Mauritania,2018,4.49,,,,,,,
Mauritania,2017,4.356,,,,,,,
Mauritania,2016,4.292,,,,,,,
Mauritania,2015,4.201,,,,,,,
Mauritania,2014,4.436,,,,,,,
Mauritania,2012,4.758,,,,,,,
Mauritania,2011,4.643,,,,,,,
Mauritius,2024,5.832,1.499,1.521,0.617,0.761,0.095,0.13,1.209
Mauritius,2023,5.816,1.57,1.358,0.49,0.641,0.123,0.118,1.517
Mauritius,2022,5.902,1.589,1.382,0.336,0.574,0.121,0.11,1.79
Mauritius,2021,6.071,1.591,1.116,0.568,0.589,0.131,0.107,1.969
Mauritius,2020,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2.462
Mauritius,2019,6.10129976272583,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771
Mauritius,2018,5.888,,,,,,,
Mauritius,2017,5.891,,,,,,,
Mauritius,2016,5.629,,,,,,,
Mauritius,2015,5.648,,,,,,,
Mauritius,2014,5.477,,,,,,,
Mauritius,2012,5.477,,,,,,,
Mauritius,2011,5.477,,,,,,,
Mexico,2024,6.979,1.435,1.504,0.55,0.879,0.057,0.118,2.438
Mexico,2023,6.678,1.521,1.241,0.544,0.722,0.086,0.127,2.437
Mexico,2022,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2.389
Mexico,2021,6.128,1.552,0.886,0.623,0.621,0.092,0.115,2.239
Mexico,2020,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2.961
Mexico,2019,6.46500015258789,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244
Mexico,2018,6.595,,,,,,,
Mexico,2017,6.488,,,,,,,
Mexico,2016,6.578,,,,,,,
Mexico,2015,6.778,,,,,,,
Mexico,2014,7.187,,,,,,,
Mexico,2012,7.088,,,,,,,
Mexico,2011,6.74,,,,,,,
Mongolia,2024,5.833,1.336,1.731,0.423,0.629,0.18,0.053,1.481
Mongolia,2023,5.696,1.353,1.511,0.4,0.501,0.237,0.055,1.64
Mongolia,2022,5.84,1.379,1.494,0.244,0.425,0.239,0.058,2.001
Mongolia,2021,5.761,1.393,1.197,0.467,0.398,0.247,0.059,1.999
Mongolia,2020,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2.492
Mongolia,2019,5.45620012283325,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509
Mongolia,2018,5.285,,,,,,,
Mongolia,2017,5.125,,,,,,,
Mongolia,2016,4.955,,,,,,,
Mongolia,2015,4.907,,,,,,,
Mongolia,2014,4.874,,,,,,,
Mongolia,2012,4.834,,,,,,,
Mongolia,2011,4.562,,,,,,,
Montenegro,2024,5.877,1.507,1.551,0.618,0.768,0.075,0.138,1.22
Montenegro,2023,5.707,1.571,1.318,0.587,0.632,0.11,0.132,1.357
Montenegro,2022,5.722,1.537,1.385,0.424,0.563,0.17,0.061,1.581
Montenegro,2021,5.547,1.573,1.023,0.659,0.46,0.135,0.077,1.619
Montenegro,2020,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2.254
Montenegro,2019,5.54610013961792,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913
Montenegro,2018,5.523,,,,,,,
Montenegro,2017,5.347,,,,,,,
Montenegro,2016,5.237,,,,,,,
Montenegro,2015,5.161,,,,,,,
Montenegro,2014,5.192,,,,,,,
Montenegro,2012,5.299,,,,,,,
Montenegro,2011,5.147,,,,,,,
Morocco,2024,4.622,1.139,0.635,0.585,0.748,0.031,0.095,1.388
Morocco,2023,4.795,1.213,0.471,0.495,0.631,0.042,0.082,1.861
Morocco,2022,4.903,1.236,0.535,0.337,0.54,0.013,0.085,2.158
Morocco,2021,5.06,1.208,0.268,0.565,0.492,0.02,0.102,2.405
Morocco,2020,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2.749
Morocco,2019,5.09479999542236,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236
Morocco,2018,5.208,,,,,,,
Morocco,2017,5.254,,,,,,,
Morocco,2016,5.235,,,,,,,
Morocco,2015,5.151,,,,,,,
Morocco,2014,5.013,,,,,,,
Morocco,2012,4.885,,,,,,,
Morocco,2011,4.793,,,,,,,
Mozambique,2024,5.19,0.559,1.131,0.124,0.813,0.127,0.173,2.262
Mozambique,2023,5.216,0.56,0.883,0.156,0.728,0.158,0.196,2.536
Mozambique,2022,4.954,0.57,0.885,0.0,0.625,0.161,0.192,2.519
Mozambique,2021,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2.641
Mozambique,2020,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2.783
Mozambique,2019,4.62360000610352,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,2.22121620178223
Mozambique,2018,4.466,,,,,,,
Mozambique,2017,4.417,,,,,,,
Mozambique,2016,4.55,,,,,,,
Mozambique,2014,4.971,,,,,,,
Mozambique,2012,4.971,,,,,,,
Mozambique,2011,4.693,,,,,,,
Myanmar,2024,4.321,0.975,1.144,0.446,0.569,0.322,0.163,0.702
Myanmar,2023,4.354,0.978,0.988,0.436,0.45,0.401,0.174,0.928
Myanmar,2022,4.372,1.032,1.125,0.269,0.46,0.4,0.194,0.893
Myanmar,2021,4.394,1.038,0.829,0.491,0.513,0.452,0.194,0.877
Myanmar,2020,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1.407
Myanmar,2019,4.30800008773804,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,0.681462526321411
Myanmar,2018,4.36,,,,,,,
Myanmar,2017,4.308,,,,,,,
Myanmar,2016,4.545,,,,,,,
Myanmar,2015,4.395,,,,,,,
Myanmar,2014,4.307,,,,,,,
Myanmar,2012,4.439,,,,,,,
Myanmar,2011,5.322,,,,,,,
Namibia,2024,4.911,1.182,1.482,0.104,0.564,0.052,0.056,1.47
Namibia,2023,4.832,1.266,1.212,0.307,0.47,0.069,0.061,1.446
Namibia,2022,4.631,1.289,1.126,0.145,0.383,0.069,0.071,1.549
Namibia,2021,4.459,1.292,0.877,0.354,0.384,0.067,0.071,1.414
Namibia,2020,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2.068
Namibia,2019,4.57110023498535,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,1.50303316116333
Namibia,2018,4.639,,,,,,,
Namibia,2017,4.441,,,,,,,
Namibia,2016,4.574,,,,,,,
Namibia,2015,4.574,,,,,,,
Namibia,2011,4.886,,,,,,,
Nepal,2024,5.311,0.944,1.21,0.463,0.764,0.155,0.099,1.676
Nepal,2023,5.158,0.965,0.99,0.443,0.653,0.209,0.115,1.783
Nepal,2022,5.36,0.979,1.027,0.281,0.567,0.215,0.104,2.187
Nepal,2021,5.377,0.984,0.784,0.499,0.519,0.237,0.13,2.224
Nepal,2020,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2.642
Nepal,2019,5.13719987869263,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,2.01438689231873
Nepal,2018,4.913,,,,,,,
Nepal,2017,4.88,,,,,,,
Nepal,2016,4.962,,,,,,,
Nepal,2015,4.793,,,,,,,
Nepal,2014,4.514,,,,,,,
Nepal,2012,4.156,,,,,,,
Nepal,2011,4.474,,,,,,,
Netherlands,2024,7.306,1.822,1.667,0.844,0.86,0.186,0.344,1.583
Netherlands,2023,7.319,1.901,1.462,0.706,0.725,0.247,0.372,1.906
Netherlands,2022,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2.11
Netherlands,2021,7.415,1.945,1.206,0.787,0.651,0.271,0.419,2.137
Netherlands,2020,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2.798
Netherlands,2019,7.44890022277832,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,2.35211706161499
Netherlands,2018,7.488,,,,,,,
Netherlands,2017,7.441,,,,,,,
Netherlands,2016,7.377,,,,,,,
Netherlands,2015,7.339,,,,,,,
Netherlands,2014,7.378,,,,,,,
Netherlands,2012,7.512,,,,,,,
Netherlands,2011,7.512,,,,,,,
New Zealand,2024,6.952,1.698,1.712,0.815,0.861,0.167,0.429,1.27
New Zealand,2023,7.029,1.81,1.527,0.673,0.746,0.226,0.48,1.567
New Zealand,2022,7.123,1.842,1.544,0.513,0.672,0.23,0.471,1.852
New Zealand,2021,7.2,1.852,1.235,0.752,0.68,0.245,0.483,1.954
New Zealand,2020,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2.612
New Zealand,2019,7.29960012435913,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,2.12810802459717
New Zealand,2018,7.307,,,,,,,
New Zealand,2017,7.324,,,,,,,
New Zealand,2016,7.314,,,,,,,
New Zealand,2015,7.334,,,,,,,
New Zealand,2014,7.286,,,,,,,
New Zealand,2012,7.221,,,,,,,
New Zealand,2011,7.372,,,,,,,
Nicaragua,2024,6.33,1.084,1.47,0.646,0.912,0.103,0.271,1.844
Nicaragua,2023,6.284,1.097,1.263,0.542,0.793,0.133,0.251,2.203
Nicaragua,2022,6.259,1.109,1.292,0.385,0.66,0.148,0.218,2.448
Nicaragua,2021,6.165,1.105,1.029,0.617,0.617,0.168,0.212,2.418
Nicaragua,2020,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2.841
Nicaragua,2019,6.13710021972656,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146,2.49608111381531
Nicaragua,2018,6.105,,,,,,,
Nicaragua,2017,6.141,,,,,,,
Nicaragua,2016,6.071,,,,,,,
Nicaragua,2015,5.992,,,,,,,
Nicaragua,2014,5.828,,,,,,,
Nicaragua,2012,5.507,,,,,,,
Nicaragua,2011,5.115,,,,,,,
Niger,2024,4.725,0.606,0.796,0.258,0.759,0.122,0.137,2.048
Niger,2023,4.556,0.573,0.677,0.293,0.615,0.145,0.147,2.107
Niger,2022,4.501,0.561,0.628,0.137,0.54,0.154,0.14,2.341
Niger,2021,5.003,0.57,0.56,0.326,0.571,0.165,0.145,2.667
Niger,2020,5.074,0.162,0.402,0.167,0.516,0.2,0.157,3.47
Niger,2019,4.90959978103638,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762,3.0176305770874
Niger,2018,4.628,,,,,,,
Niger,2017,4.166,,,,,,,
Niger,2016,4.028,,,,,,,
Niger,2015,3.856,,,,,,,
Niger,2014,3.845,,,,,,,
Niger,2012,4.152,,,,,,,
Niger,2011,4.122,,,,,,,
Nigeria,2024,4.885,0.989,1.245,0.38,0.639,0.17,0.028,1.433
Nigeria,2023,4.881,1.042,1.075,0.256,0.566,0.201,0.019,1.722
Nigeria,2022,4.981,1.065,1.007,0.092,0.448,0.176,0.013,2.181
Nigeria,2021,4.552,1.079,0.732,0.3,0.444,0.175,0.038,1.784
Nigeria,2020,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2.736
Nigeria,2019,4.72410011291504,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339,2.21963548660278
Nigeria,2018,5.265,,,,,,,
Nigeria,2017,5.155,,,,,,,
Nigeria,2016,5.074,,,,,,,
Nigeria,2015,4.875,,,,,,,
Nigeria,2014,5.268,,,,,,,
Nigeria,2012,5.248,,,,,,,
Nigeria,2011,4.856,,,,,,,
North Cyprus,2021,5.467,1.815,0.888,0.819,0.523,0.13,0.213,1.078
North Cyprus,2020,5.536,1.377,0.806,0.801,0.503,0.196,0.2,1.653
North Cyprus,2019,5.53550004959106,1.21279942989349,1.18308913707733,1.02612459659576,0.477885723114014,0.199160054326057,0.199802905321121,1.23668766021729
North Cyprus,2018,5.718,,,,,,,
North Cyprus,2017,5.835,,,,,,,
North Cyprus,2016,5.81,,,,,,,
North Cyprus,2015,5.771,,,,,,,
North Cyprus,2014,5.695,,,,,,,
North Cyprus,2012,5.463,,,,,,,
North Macedonia,2024,5.503,1.458,1.537,0.544,0.637,0.13,0.007,1.19
North Macedonia,2023,5.369,1.475,1.277,0.569,0.58,0.194,0.015,1.26
North Macedonia,2022,5.254,1.498,1.171,0.408,0.515,0.207,0.02,1.435
North Macedonia,2021,5.199,1.505,0.863,0.637,0.488,0.215,0.031,1.461
North Macedonia,2020,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2.042
North Macedonia,2019,5.15980005264282,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411,1.61759495735168
North Macedonia,2018,5.274,,,,,,,
North Macedonia,2017,5.185,,,,,,,
North Macedonia,2016,5.175,,,,,,,
North Macedonia,2015,5.121,,,,,,,
North Macedonia,2014,5.007,,,,,,,
