country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,gdp_value
Greece,2019,5.5149998664856,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0,0.0488443523645401,205252760889.3644
Croatia,2019,5.50470018386841,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,61867157679.32149
Libya,2019,5.48880004882813,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,72081962263.17938
Mongolia,2019,5.45620012283325,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,14206359017.514322
Malaysia,2019,5.38430023193359,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,365177721021.5161
Viet Nam,2019,5.35349988937378,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.136488720774651,0.0898484587669373,334365270496.66705
Indonesia,2019,5.28560018539429,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267,1119099871350.1992
Benin,2019,5.21600008010864,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,14390708751.02496
Maldives,2019,5.1975998878479,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671,5726094799.377091
Azerbaijan,2019,5.16480016708374,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,48174235294.117645
North Macedonia,2019,5.15980005264282,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411,12606338448.546968
Ghana,2019,5.14799976348877,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322,68337969247.70674
Nepal,2019,5.13719987869263,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,34186180699.02548
China,2019,5.12389993667603,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,14279968506271.729
Turkmenistan,2019,5.11910009384155,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,45232857142.85714
Bulgaria,2019,5.10150003433228,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,68881010245.54976
Morocco,2019,5.09479999542236,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,128920266409.4575
Cameroon,2019,5.08489990234375,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,39667757527.65778
Algeria,2019,5.00509977340698,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,193459662090.6768
Senegal,2019,4.98080015182495,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155,23403995992.13541
Guinea,2019,4.94929981231689,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358,13442861496.412752
Niger,2019,4.90959978103638,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762,12889555561.22991
Lao PDR,2019,4.88859987258911,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,18740561512.555496
Albania,2019,4.88269996643066,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,15401826127.253857
Cambodia,2019,4.8484001159668,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,27089390032.79797
Bangladesh,2019,4.83279991149902,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,351231655150.82745
Gabon,2019,4.82929992675781,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,16874405460.195469
South Africa,2019,4.81409978866577,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,389330032224.2691
Iraq,2019,4.78480005264282,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353,233636097800.33844
Lebanon,2019,4.77150011062622,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,51605959131.27413
Burkina Faso,2019,4.76870012283325,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,16032813501.663946
Mali,2019,4.72930002212524,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,17280250810.032135
Nigeria,2019,4.72410011291504,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339,474517490844.461
Armenia,2019,4.67679977416992,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,13619290539.211609
Georgia,2019,4.67259979248047,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,17638337116.9126
Jordan,2019,4.63339996337891,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495,44502816901.408455
Mozambique,2019,4.62360000610352,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,15512758964.577944
Kenya,2019,4.58300018310547,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798,100378436207.37134
Namibia,2019,4.57110023498535,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,12541928102.765703
Ukraine,2019,4.56069993972778,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,153883047509.57697
Liberia,2019,4.55789995193481,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,3319596500.0
Uganda,2019,4.43200016021729,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,35348155095.421455
Chad,2019,4.42269992828369,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,11314951091.728329
Tunisia,2019,4.39219999313354,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,41905540184.42405
Mauritania,2019,4.37459993362427,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,7894764885.823116
Sri Lanka,2019,4.3270001411438,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,89014978344.1404
Myanmar,2019,4.30800008773804,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,75065106227.6892
Comoros,2019,4.28859996795654,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,1195019531.9010963
Togo,2019,4.18720006942749,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,6992700101.371879
Ethiopia,2019,4.18620014190674,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.227698102593422,0.117437034845352,95912607722.3032
Madagascar,2019,4.16559982299805,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,14104664678.506332
Sierra Leone,2019,3.92639994621277,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504,4076578698.791073
Burundi,2019,3.77530002593994,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2576518879.823531
Zambia,2019,3.75939989089966,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.250620901584625,0.0867052376270294,23308667781.22576
Haiti,2019,3.72079992294312,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963,15016090929.512514
Lesotho,2019,3.6528000831604,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,2390702295.827774
India,2019,3.57329988479614,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293,2835606256558.844
Malawi,2019,3.53800010681152,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,11077305329.641691
Botswana,2019,3.47889995574951,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,16725908148.548136
Tanzania,2019,3.47620010375977,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,61026731925.92128
Central African Republic,2019,3.47589993476868,0.0410720817744732,0.0,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2221301351.439182
Rwanda,2019,3.31229996681213,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216,10349299855.840408
Zimbabwe,2019,3.2992000579834,0.425564020872116,1.04783523082733,0.375037610530853,0.377404719591141,0.151349186897278,0.0809285789728165,21832234925.50214
Afghanistan,2019,2.56690001487732,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,18799444490.11278
Finland,2018,7.769,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,275708001767.84296
Denmark,2018,7.6,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,356841216410.0677
Norway,2018,7.554,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,439788625883.7996
Iceland,2018,7.494,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,26260850582.06868
Netherlands,2018,7.488,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,914043438179.6072
Switzerland,2018,7.48,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,725568717468.0009
Sweden,2018,7.343,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,555455371487.0894
New Zealand,2018,7.307,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,211846555690.7363
Canada,2018,7.278,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1725329192783.024
Austria,2018,7.246,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,454991174096.1016
Australia,2018,7.228,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1429733668185.9053
Costa Rica,2018,7.167,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,62420164991.537445
Israel,2018,7.139,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,376691526553.2764
Luxembourg,2018,7.09,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,71000359760.46112
United Kingdom,2018,7.054,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2871340347581.7856
Ireland,2018,7.021,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,386693357874.0562
Germany,2018,6.985,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3974443355019.605
Belgium,2018,6.923,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,543299066998.9016
United States,2018,6.892,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20656516000000.0
Czechia,2018,6.852,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,249000540729.17868
United Arab Emirates,2018,6.825,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,427049432157.9306
Malta,2018,6.726,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15404393365.20732
Mexico,2018,6.595,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1256300182879.7263
France,2018,6.592,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2790956878746.665
Chile,2018,6.444,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,295857562991.70905
Guatemala,2018,6.436,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,73328365862.43286
Saudi Arabia,2018,6.375,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,846583733333.3334
Qatar,2018,6.374,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,183334953818.6813
Spain,2018,6.354,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1421702715218.038
Panama,2018,6.321,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,67294169200.00001
Brazil,2018,6.3,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1916933898038.3567
Uruguay,2018,6.293,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,65344408987.19647
Singapore,2018,6.262,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,376892697588.00507
El Salvador,2018,6.253,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,26020850000.0
Italy,2018,6.223,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2091932426266.979
Bahrain,2018,6.199,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,37802005319.14893
Trinidad and Tobago,2018,6.192,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24569079488.391327
Poland,2018,6.182,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,588779796423.6954
Uzbekistan,2018,6.174,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,52870108214.67422
Lithuania,2018,6.149,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,53751411409.44466
Colombia,2018,6.125,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,334198218098.2756
Slovenia,2018,6.118,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,54177882425.8431
Nicaragua,2018,6.105,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13025239912.27514
Kosovo,2018,6.1,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7878759714.823217
Argentina,2018,6.086,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,524819892360.1758
Romania,2018,6.07,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,243316029944.056
Cyprus,2018,6.046,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,25597301190.92315
Ecuador,2018,6.028,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,107478962000.0
Kuwait,2018,6.021,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,138202535962.40082
Thailand,2018,6.008,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,506754208404.4847
Latvia,2018,5.94,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,34429023435.02115
Estonia,2018,5.893,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,30624720196.229
Jamaica,2018,5.89,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15730792876.265558
Mauritius,2018,5.888,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14735695930.972702
Japan,2018,5.886,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,5040880939324.859
Honduras,2018,5.86,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24067750760.49897
Kazakhstan,2018,5.809,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,179339977690.48486
Bolivia,2018,5.779,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,40287647930.53545
Hungary,2018,5.758,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,160565642983.58676
Paraguay,2018,5.743,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,40225448340.63216
Peru,2018,5.697,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,222597009739.2353
Portugal,2018,5.693,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,242313116577.9669
Pakistan,2018,5.653,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,356128166704.921
Russian Federation,2018,5.648,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1657328773461.3062
Philippines,2018,5.631,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,346841896583.5147
Serbia,2018,5.603,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,50640662859.498726
Libya,2018,5.525,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,76686029772.14833
Montenegro,2018,5.523,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,5506942238.356679
Tajikistan,2018,5.467,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7764999999.453624
Croatia,2018,5.432,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,61861145806.268745
Dominican Republic,2018,5.425,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,85555390139.11797
Bosnia and Herzegovina,2018,5.386,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20484053868.92458
Malaysia,2018,5.339,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,358788845712.5297
Belarus,2018,5.323,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,60031173807.71964
Greece,2018,5.287,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,212049447242.1112
Mongolia,2018,5.285,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13178094720.498564
North Macedonia,2018,5.274,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12683068114.23885
Nigeria,2018,5.265,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,421739251509.0796
Turkmenistan,2018,5.247,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,40765428571.42857
Algeria,2018,5.211,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,194554483655.5277
Morocco,2018,5.208,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,127341147581.81831
Azerbaijan,2018,5.208,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,47112470051.77007
Lebanon,2018,5.197,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,54901519155.55556
Indonesia,2018,5.192,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1042271532988.6316
China,2018,5.191,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13894907857880.576
Viet Nam,2018,5.175,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,310106478394.6589
Bhutan,2018,5.082,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2583335723.321254
Cameroon,2018,5.044,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,39955552189.79499
Bulgaria,2018,5.011,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,66370132238.3914
Ghana,2018,4.996,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,67298914624.37232
Nepal,2018,4.913,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,33111525237.14897
Jordan,2018,4.906,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,43370860704.22536
Benin,2018,4.883,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14262408089.926104
Gabon,2018,4.799,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,16867326389.870382
Lao PDR,2018,4.796,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18141641089.79633
South Africa,2018,4.722,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,405260723892.5169
Albania,2018,4.719,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15156424015.197748
Cambodia,2018,4.7,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24571753583.393467
Senegal,2018,4.681,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,23116701556.138107
Somalia,2018,4.668,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8278212314.40466
Namibia,2018,4.639,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13682018827.04337
Niger,2018,4.628,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12837307496.882084
Burkina Faso,2018,4.587,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15890066221.288244
Armenia,2018,4.559,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12457940694.73953
Guinea,2018,4.534,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11857030367.24408
Georgia,2018,4.519,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17902544880.64707
Sri Lanka,2018,4.366,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,94493871200.78688
Kenya,2018,4.509,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,92202979985.2863
Mauritania,2018,4.49,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7473550557.073785
Mozambique,2018,4.466,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15017359042.446371
Tunisia,2018,4.461,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,42686580020.83218
Bangladesh,2018,4.456,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,321362751137.57434
Iraq,2018,4.437,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,227367469034.03085
Mali,2018,4.39,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17070867589.905487
Sierra Leone,2018,4.374,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4085114387.556054
Myanmar,2018,4.36,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,67860515989.51704
Chad,2018,4.35,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11239167898.339537
Ukraine,2018,4.332,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,130891088293.55
Ethiopia,2018,4.286,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,84269196625.8784
Uganda,2018,4.189,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,32927025619.679543
Zambia,2018,4.107,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,26311507273.67354
Togo,2018,4.085,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7029300383.080308
India,2018,4.015,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2702929641648.14
Liberia,2018,3.975,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3422754800.0
Comoros,2018,3.973,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1188797449.3858447
Madagascar,2018,3.933,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13760033282.292513
Lesotho,2018,3.802,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2556247291.9978547
Burundi,2018,3.775,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2667182199.51333
Zimbabwe,2018,3.663,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,34156069918.06094
Haiti,2018,3.597,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,16403864617.84576
Botswana,2018,3.488,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17031943186.13526
Malawi,2018,3.41,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9880675785.93057
Rwanda,2018,3.334,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9637904552.51428
Tanzania,2018,3.231,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,57003712892.08581
Afghanistan,2018,3.203,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18053222687.412624
Central African Republic,2018,3.083,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2220979146.1124053
Finland,2017,7.632,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,255647979916.47104
Norway,2017,7.594,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,401745275035.2608
Denmark,2017,7.555,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,332121063806.39056
Iceland,2017,7.495,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24728285177.46032
Switzerland,2017,7.487,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,695200833086.4989
Netherlands,2017,7.441,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,833869641687.0603
Canada,2017,7.328,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1649265644244.095
New Zealand,2017,7.324,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,206566916732.2921
Sweden,2017,7.314,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,541018749769.0971
Australia,2017,7.272,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1326882104817.0027
Israel,2017,7.19,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,358245427458.5409
Austria,2017,7.139,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,417261151844.9772
Costa Rica,2017,7.072,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,60516044657.22544
Ireland,2017,6.977,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,337241811320.8959
Germany,2017,6.965,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3690849152517.653
Belgium,2017,6.927,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,502764720556.3538
Luxembourg,2017,6.91,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,65712180342.98364
United States,2017,6.886,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,19612102000000.0
United Kingdom,2017,6.814,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2680148052335.299
United Arab Emirates,2017,6.774,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,390516804029.95233
Czechia,2017,6.711,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,218628940951.67508
Malta,2017,6.627,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13484541925.771402
France,2017,6.489,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2595151045197.6514
Mexico,2017,6.488,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1190721475906.0
Chile,2017,6.476,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,276154259987.10345
Panama,2017,6.43,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,62202700000.0
Brazil,2017,6.419,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2063514977334.3208
Argentina,2017,6.388,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,643628393281.364
Guatemala,2017,6.382,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,71653754066.27628
Uruguay,2017,6.379,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,65006047680.322495
Qatar,2017,6.374,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,161099122225.27472
Saudi Arabia,2017,6.371,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,714994666666.6666
Singapore,2017,6.343,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,343257164581.71155
Malaysia,2017,6.322,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,319109094160.3431
Spain,2017,6.31,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1313245330197.6494
Colombia,2017,6.26,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,311866875156.87885
Trinidad and Tobago,2017,6.192,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24040299977.87448
El Salvador,2017,6.167,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24979190000.0
Nicaragua,2017,6.141,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13785943183.066065
Poland,2017,6.123,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,524641252834.8256
Bahrain,2017,6.105,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,35423643617.02128
Uzbekistan,2017,6.096,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,62081322740.01623
Kuwait,2017,6.083,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,120687539675.51738
Thailand,2017,6.072,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,456356813536.7637
Italy,2017,6.0,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1961796197354.3564
Ecuador,2017,5.973,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,104467486000.0
Belize,2017,5.956,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2266664817.08822
Lithuania,2017,5.952,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,47758736931.78008
Slovenia,2017,5.948,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,48589100043.095375
Romania,2017,5.945,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,210147163769.8483
Latvia,2017,5.933,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,30483806017.831818
